9336.30162328565,194.049214924165,968203.445984831,22286.0455001251,1836075.80349395,122062.596637876,520763.31007368,263.690925314273,3832.71608738728,211.403950144776,147.8646758579,1604.49802357843,1368.19941840181,2602043.40126784,6399021.52999865
9345.00345412033,194.260550713563,971385.745810222,22488.9803153091,1842041.97400767,122470.327293873,522426.872979593,256.850361779762,3834.55786136234,213.670649991509,147.929144169903,1613.23116445559,1367.00366254898,2610610.425305,6396048.99034831
9250.48073469229,192.366027543944,964185.157341751,22391.1617651575,1828307.83624884,121569.755823366,518515.077579446,248.966633694411,3795.38805495066,212.685470303928,146.396058927684,1601.14197256462,1351.34584287122,2591226.74156892,6325126.7361372
9053.94976915095,188.408376335726,946543.112066714,21970.9806656009,1794743.75037653,119353.841966296,509004.393964848,240.030707414899,3715.67056515866,208.575302517364,143.292902512164,1566.96690589127,1321.54051524512,2543712.05927999,6187451.69043456
8778.20841490119,182.875370909999,920592.381903689,21278.4842341562,1745385.5646831,116091.005313197,495045.693438582,230.483637747321,3604.60039599562,202.021255971116,138.985755328028,1514.47503062921,1280.99427361952,2473794.84717955,5998738.18785359
8441.10873393575,176.145084491724,887950.062911344,20366.1690988103,1683301.59738748,111984.013951421,477508.823412214,220.559259618772,3469.26439152532,193.60444779858,133.758497120324,1447.53410056884,1232.32819010604,2385833.00007095,5771097.98587083
8035.85915663041,168.071205283344,847687.219999082,19235.3019300511,1606740.64793817,106914.382644759,455892.000850137,209.849447197669,3306.58609435622,183.314988892982,127.499718308751,1366.31113876157,1174.50868017042,2277352.16502165,5499614.76851016
7570.66621624709,158.807015390313,800513.183550133,17927.4746375855,1517061.48065003,100970.601948021,430572.764341813,198.39276547378,3119.64038856233,171.44416704497,120.329824242091,1273.75737007797,1108.63263694436,2150284.12884569,5189449.45775696
7062.22631752919,148.672922482514,748112.838008081,16504.3624817145,1417472.44996277,94364.9430512847,402452.391308245,186.530321394522,2915.03070370208,158.428367561735,112.49947560621,1174.13158353662,1036.99104619685,2009180.23860907,4851450.82078368
6538.47775902722,138.221503072382,693448.260070268,15050.2145433715,1313599.70306585,87471.4240309493,373119.161772698,174.991554202103,2704.06820252002,144.918066402906,104.436683967936,1073.18755810506,963.504979868851,1862016.57261235,4504157.98299457
