5786.77213395563,37.0177819125725,993.046946095544,152.583092492565,1388.94785397,77.6683961840248,333.894745264056,1084.18246729197,1279.92154551187,1044.04323596301,2375.10580655474,6701443.91813989,69806.70748037
5780.76183431633,36.8288930663737,988.930358393481,151.470527001365,1383.45120525393,77.3799686019376,332.693335596108,1081.29021994672,1244.76912217223,1040.89875780908,2365.27687446655,6589812.85466976,68643.8839029349
5570.30668983116,35.3151860365944,949.272919776775,144.62601610352,1326.02356846288,74.185947794244,319.585661153894,1040.51861612519,1165.27905122529,1000.47883960238,2266.5878361911,6241006.34563584,65010.4827671582
5308.72397637149,33.4669722662668,896.385518381093,135.629087111188,1249.68438225414,69.9343601483933,303.39847883952,990.584504934375,1077.66000897142,950.694301202105,2135.42958317223,5831508.24120819,60744.8775123643
5057.72164631641,31.6827970454728,841.368433798163,126.290176835987,1170.82573136968,65.5421623226868,287.752250586294,942.939784644781,995.620760031983,902.803034579479,1999.84638992929,5434867.95516252,56613.2078663792
4856.56548742833,30.2114858666068,792.934756848197,117.984077586366,1101.77296113949,61.6984831668157,274.965556936899,904.8223970118,926.616362619292,863.888792806501,1880.95046709752,5097684.47556947,53100.8799539452
4739.43806204587,29.2618322081698,758.654625107939,111.850939261701,1052.92877543356,58.9852944319471,267.028877936278,882.527329557926,875.894766712013,839.982159848224,1796.54180817041,4856637.25430611,50589.9713988379
4658.24924576804,28.5302988506824,731.764605946242,106.875229185138,1014.737096549,56.8671906251041,261.256909662436,867.055813727731,833.164749458339,822.470075312572,1730.322956654,4660394.74163479,48545.778558784
4589.20894781754,27.8694916616924,708.690935489677,102.520347635588,982.125472193997,55.0598672480654,256.336649998482,853.973007147906,793.659264948343,807.146108601318,1673.64561442057,4483953.9976519,46707.8541422922
4498.2365234535,27.0748690256375,683.859130999184,97.9704655101861,947.290240209243,53.1258690837993,250.379089822385,836.946960078342,751.585078913218,788.074864512147,1613.21161852354,4293529.10852384,44724.2615469606
