3438.77582142273,32.7007105002166,562.266196969454,52.9059299623299,650.246592768585,38.112769738961,0.568313664692209,1053.71953163124,816.520131524246,534.295624425671,1158.4857194528,3967816.29277111,41331.4197162154
3390.94728416023,29.7582992961235,542.863972446066,50.6837031779933,629.305885499408,36.8963504933653,0.5559368807058,1047.00484922211,784.862901302986,524.994597348167,1119.61552002888,3829571.76354989,39891.3725370505
3403.99680075006,27.8860058145753,534.985446681997,49.6038618984551,622.185196658904,36.4910526762768,0.563372504440069,1059.20494593868,767.331153487532,525.115075061885,1105.47069369543,3764530.7557553,39213.862039189
3435.41178321819,26.5243992568196,532.211308425813,49.0186583572804,620.87041822992,36.4286082256991,0.589676999045188,1077.55465786273,753.101837531928,527.983398456435,1101.73820227931,3722088.70338859,38771.7573268234
3447.18907760155,25.2929716299575,528.560408955737,48.3501517903955,618.086615226718,36.2827423249542,0.635615637171983,1090.19611991869,733.576475712044,527.735046301017,1095.48747365979,3659815.12605742,38123.0742298341
3401.38534267225,23.8889580756407,517.665420916557,47.0049795188609,606.285668127278,35.6093673468295,0.70037896393671,1084.76680591196,701.4155617247,518.632846456306,1073.35515102863,3538304.43347918,36857.3378488085
3334.10492485435,22.5489597600206,504.342766683509,45.422790820143,591.167227593746,34.7415058455499,0.796070717869125,1072.26625822541,665.161040198342,506.288752389533,1045.45484402894,3396905.69648155,35384.4343382208
3267.48446326197,21.3760350648795,491.509008830759,43.8724413001918,576.295548987148,33.8878153599149,0.936194098263665,1059.60843554546,629.581451744715,494.101878997058,1018.0841095285,3258385.33603716,33941.5139171155
3219.59115751913,20.4370876441411,481.732486799454,42.5889052207902,564.814227878665,33.2332392113789,1.14036288249079,1052.65751392981,597.995238277511,484.793911162868,996.777571285403,3140063.00201323,32708.989604364
3209.132222806,19.8004273131104,477.903528855989,41.8300234124834,560.199900312222,32.9833518889976,1.44204380608746,1057.71913217727,573.220916272719,481.12608712668,987.642092567291,3058527.8998683,31859.6656235122
3217.50689113426,19.3085917112821,477.384035196049,41.3629691991327,559.408810838887,32.9603614732362,1.87475257906047,1068.88161097244,551.131500348914,480.242092910214,985.280433321788,2994021.9858246,31187.729019063
3232.27322353179,18.8615112477372,478.368449710025,41.0307091494638,560.353168887625,33.0422671270484,2.48039612468925,1082.030220329,529.251257028688,480.261439656035,985.998715788543,2934066.17761831,30563.1893502464
3239.75793729157,18.3664793893466,478.762626075918,40.6536247194236,560.597304768003,33.0859859689057,3.29988354227582,1092.4465473523,505.39670301981,479.166665016265,985.504235456979,2866267.14130235,29856.9493884575
3224.72168504826,17.7372638559043,476.099076445297,40.0229000302938,557.265051961144,32.9215521085044,4.35603793167129,1094.69862723293,477.719440251307,474.759974134414,978.743682180594,2778227.69379779,28939.8718104462
3200.7254540185,17.0562438882277,472.148296461582,39.2889130052893,552.437403797513,32.6712282421136,5.69003267582143,1093.07364923108,448.928727328041,469.107049039847,969.37978996392,2683178.0547325,27949.7714035144
3176.41289778444,16.3740516839992,468.076448917411,38.5483031448279,547.480226293047,32.4154157799427,7.34912369628659,1090.33958717824,420.575199655052,463.510840218899,959.810530207386,2589114.36324406,26969.9412836941
3168.55375612755,15.7772828416075,466.391781079949,38.0062041274375,545.323319302364,32.3276211001101,9.43068210626591,1092.16605954786,394.846421841344,460.423454974873,955.167973723899,2509682.55900145,26142.5266563126
3198.8400665239,15.3640612346115,470.515607342284,37.9374562673741,549.956988052507,32.6453003572036,12.1338730894531,1106.01828448639,373.834026401448,462.959076789475,962.426756553564,2460758.7190213,25632.9033231851
3246.3161931017,15.0210042476426,477.612842398147,38.1070375064533,558.055728975223,33.1721427989288,15.579379566753,1124.57481659246,354.311781710023,468.041404410935,975.747551534527,2424473.24325379,25254.9296171351
3296.68978515558,14.6820588416955,485.675511396173,38.3514933664202,567.266736864006,33.7681120897278,19.866256759861,1142.65972398638,334.530406039029,473.616453727081,991.008898307222,2389793.29116188,24893.6801163149
3317.00217800911,14.2138877975468,489.686256935838,38.2731832994264,571.730018440534,34.082684434671,24.8506929763804,1148.59366680885,311.614283621084,475.001849533629,997.976769418311,2333846.4319543,24310.9003329015
3266.22330832289,13.473659699323,482.984632517095,37.3540822871035,563.682040319831,33.6493387611111,29.9743099887606,1128.10086107315,283.209465207427,466.427762264443,983.121211496424,2230865.70591293,23238.1844365084
3185.43333325844,12.665174691688,471.065004878798,36.0280137228378,549.552631972463,32.848075516639,35.1644817410737,1095.62833084131,254.517671138759,453.849890699352,957.688430430376,2112471.65267618,22004.9130487503
3100.74176745093,11.9015516039824,457.682124124508,34.5885705213109,533.729390857794,31.9396628006328,40.4539540507868,1060.47436558731,228.093943831955,440.996417299894,929.339019385199,1997127.4719504,20803.4111661878
3088.4028569885,11.4617443333103,454.507993897342,33.9188754660095,529.817364314519,31.7386475362759,46.9797957932453,1048.71300564478,208.847293128506,438.67054413856,921.755811654138,1932780.91383463,20133.1345190375
3257.74432736367,11.70275864529,478.762636311863,35.2838941600812,557.856724703573,33.4477183124778,57.5205609506211,1096.28939248202,201.543123374607,462.331454553927,969.748295207488,1982548.80912999,20651.5500951416
3515.56980990182,12.2329672404348,518.186863363525,37.7468846100346,603.515179411002,36.2083191203001,72.2232697439731,1169.51932130482,197.23816269254,498.747147866132,1048.32307608608,2083430.52119698,21702.401262508
3791.95659413175,12.7914369112142,563.714819164019,40.6416957788947,656.205111183729,39.3814201985056,90.8526236649222,1243.19823677298,190.87820257792,538.100385940494,1139.06726283704,2193250.87261882,22846.3632563629
4140.98889095613,13.5557350058736,624.943575423614,44.668536133574,727.072902648536,43.6292328701996,115.836797935696,1332.95985238183,184.702940184825,588.232785246215,1261.33193396525,2345096.77593115,24428.0914159939
