S_I,S_S,X_I,X_S,X_H,X_A,X_STO,S_O2,S_NOX,S_NH4,S_N2,S_ALK,X_SS,Q,EQIvecinst,SSe,CODe,SNKJe,SNOe,BOD5e,mR,tagS,tagF,series_diff,tagR
29.6597193339213,0.186700458447456,5.23419104253141,0.801089550902385,7.39990667731628,0.345944141857132,1.88960348093752,1.7744734648029,4.33498082223857,11.9504678889416,11.3901071265114,5.80476624833301,12.6475328947242,18093.2266584468,9673403.218561873,12.6475328947242,45.517154685913475,13.851800223833324,4.33498082223857,2.4631019913629744,9673403.218561873,0,0,0.024099713167678116,0
29.6884525366306,0.186472927919138,5.12507313673233,0.786542298735989,7.29597758053501,0.341199411917318,1.8576338287732,1.77225437506276,4.34307614069906,11.7604398216711,11.4028715988828,5.80201283379156,12.4647825107555,18146.2071189634,9577901.41527818,12.4647825107555,45.28135172124358,13.644085620584608,4.34307614069906,2.4270602955456533,9625652.316920027,0,0,0.023824583181658927,0
29.7269504119444,0.186182498715491,5.0479150584272,0.776504607618065,7.23212603425262,0.338318202384254,1.83620792378094,1.76950171111366,4.35367052012402,11.5577963223291,11.4201404656651,5.79858741785158,12.3508591010795,18390.0598988735,9582786.97331716,12.3508591010795,45.14420473712297,13.429803676221457,4.35367052012402,2.4042017734794867,9611363.869052405,0,0,0.023800266313027254,0
29.7772320812017,0.185836408675588,5.01527078301859,0.771099690677377,7.20844831672958,0.337303053372834,1.8253718424217,1.76645673513924,4.36692064841565,11.3417297745285,11.4423752887999,5.79443196094497,12.3060622754738,18662.9506009392,9601261.761361646,12.3060622754738,45.12056217609737,13.208821531769471,4.36692064841565,2.394592363718788,9608838.342129715,0,0,0.023807395406929777,0
29.8403216757762,0.185432113518372,5.01324149470395,0.768298375652221,7.20772346792092,0.337352036902526,1.82058975723845,1.76291253550384,4.38285002323615,11.11447715535,11.4697001844144,5.78954066807399,12.3007132380289,18604.0450586365,9447381.308437929,12.3007132380289,45.172958921712635,12.980844400817045,4.38285002323615,2.3925356325668843,9576546.935391357,0,0,0.02339259176391027,0
29.9147990785775,0.18495404649741,5.00952365862998,0.763605819953367,7.19271240378183,0.336733594841756,1.81205279238805,1.75816309453402,4.40105192951272,10.8831237828219,11.5014170336405,5.78403965065636,12.27049889591,17882.020918077,8958050.09855524,12.27049889591,45.21438139466989,12.747187480398637,4.40105192951272,2.385684688545371,9473464.129252004,0,0,0.02217058679151756,0
29.9976744364142,0.184389193997061,4.98013232427026,0.753845092167985,7.13742739053408,0.334240985093004,1.79290469459548,1.75175078628735,4.42087223205416,10.6546179794845,11.5364286080403,5.7781146456525,12.1704737855792,16995.1085859489,8391838.963845434,12.1704737855792,45.18061411707207,12.510618556135139,4.42087223205416,2.3654103776924513,9318946.248479636,0,0,0.020789406198359766,0
30.0864399439084,0.183735754807834,4.92351375351647,0.739271877667258,7.04431744348544,0.329990164210036,1.7637636987163,1.74384662689914,4.44182102157498,10.4315884863323,11.5739949070579,5.77188877791473,12.0047947002663,16143.7055090482,7851981.787116839,12.0047947002663,45.07103263631174,12.273884715863854,4.44182102157498,2.3325083085934812,9135575.690809287,0,0,0.019496121379860547,0
30.1792469579489,0.182996822682236,4.84937609177893,0.721734311868062,6.92887246514282,0.324702878514546,1.72867561848387,1.73486161504377,4.463602354767,10.2142017447475,11.6136946043922,5.76542815436622,11.8001652860094,15453.8911503813,7401107.7492713975,11.8001652860094,44.91560514641936,12.039310767728598,4.463602354767,2.292100504930059,8942857.03063841,0,0,0.018434612575995334,0
30.2751660798823,0.182178356777567,4.77136604755905,0.703561642896293,6.81058975591547,0.319286660452136,1.69272489270851,1.72532674448614,4.48616621936138,10.0005688600704,11.6554996803645,5.75873099927736,11.5902104497634,15033.3300729814,7088711.409095717,11.5902104497634,44.754873436191325,11.807826294275124,4.48616621936138,2.250633301005972,8757442.468484141,0,0,0.0177191776270805,0
30.3734584971595,0.181285225943848,4.69925216528232,0.686366710850339,6.70290246045004,0.314366144668742,1.65941094397818,1.71568164788252,4.5095652925405,9.7886424953103,11.6994887058738,5.75177332807862,11.3981104082833,14727.9145088676,6838382.1620055,11.3981104082833,44.61704214833296,11.579344767171749,4.5095652925405,2.212549280490848,8582982.440622447,0,0,0.017154859333050734,0
30.4727972108862,0.180319799758058,4.63602894347309,0.670624785658545,6.6095610723077,0.310114865189571,1.62971875967583,1.70615619203066,4.53378975208357,9.57767367573491,11.7455250974549,5.74455866103133,11.230372306806,14462.2617700529,6613244.168881865,11.230372306806,44.509165436949,11.353664212263245,4.53378975208357,2.179096926703964,8418837.584644064,0,0,0.016648199642867866,0
30.5713103570159,0.179283424057241,4.5800379519303,0.656051204835965,6.52778290120432,0.306402138813201,1.60294654609039,1.69682442138789,4.55874503871912,9.36801232594673,11.7932525429219,5.73712118719563,11.082262993272,14129.8275019353,6364022.612626196,11.082262993272,44.423814523947314,11.130726757968107,4.55874503871912,2.149373922028121,8260774.894488843,0,0,0.016075811767834135,0
30.6665025955264,0.178177447336271,4.52574695891458,0.641752411643624,6.44939704164551,0.302846532217752,1.57701596182447,1.68758113840605,4.58417169070282,9.16150196306933,11.8419808690127,5.72954687287526,10.9398018783313,13622.11124744,6043311.88310577,10.9398018783313,44.34143894910861,10.911190074456327,4.58417169070282,2.1207121579531525,8102384.679390053,0,0,0.01531927850892811,0
30.756230484319,0.177005112848384,4.46867784643199,0.627017853174914,6.36780726340427,0.299140566500912,1.5502553752773,1.67831254458275,4.60979803706124,8.95985393782234,11.8910614371226,5.72192182118749,10.791714747323,13073.2858348543,5712815.139222517,10.791714747323,44.246134501956774,10.69581361462263,4.60979803706124,2.0909624786977954,7943080.043378884,0,0,0.014535234352068799,0
30.8394125237196,0.175771263941306,4.40846186734738,0.611796803213897,6.28230023356844,0.29525132282204,1.5224919766543,1.66903814425866,4.63550460520259,8.76329249973069,11.940250588742,5.71427974709949,10.6368133866901,12551.34351927,5402419.6315045105,10.6368133866901,44.13548599126697,10.48472141387141,4.63550460520259,2.0599020293891,7784288.767636736,0,0,0.013799202107305644,0
30.9158974055725,0.17448070088679,4.34817258796778,0.596574843429754,6.19709128450436,0.291375736432243,1.49479517855902,1.65991563661361,4.66135276354711,8.57054441032743,11.989750647989,5.70659429411593,10.4823376514877,12183.5870111465,5165495.066963992,10.4823376514877,44.018387737352455,10.277239879327198,4.66135276354711,2.0289141919631293,7630242.079361868,0,0,0.013246739227824262,0
30.9864742885036,0.17313629034508,4.29449211006172,0.582376081165502,6.12154805594976,0.287950826177332,1.46951563631729,1.6513241537846,4.68770660366879,8.37806105472689,12.0404461680293,5.6987420167398,10.3443076681331,12120.7914203289,5061851.122488914,10.3443076681331,43.91549328852028,10.07113115546159,4.68770660366879,2.0010514321198536,7487553.692868927,0,0,0.013030972431671234,0
31.0517188758185,0.171738521605902,4.25282377856845,0.570010474406284,6.06325995412468,0.285330087342228,1.44853988765273,1.64366018238993,4.71498423963315,8.18214013128957,12.0933794949326,5.69057992799731,10.2356749087107,12197.2985209443,5017166.156787439,10.2356749087107,43.843421579518775,9.863734746519306,4.71498423963315,1.9787771327005632,7357533.296233058,0,0,0.012961417645735065,0
31.1112760722584,0.170287524807373,4.22413672208293,0.559606878690111,6.02355749953238,0.283574575354296,1.43217905965545,1.6371370114887,4.74337536853644,7.98098640471072,12.149170927209,5.68203249066753,10.1586893136296,12315.0648391525,4988625.6700956635,10.1586893136296,43.80461833238094,9.653413417827903,4.74337536853644,1.96251516181906,7239087.914926189,0,0,0.012928036491390979,0
31.1644917000707,0.16878351541588,4.20769166639426,0.551032899665605,6.00136445236336,0.2826328977349,1.42014074060255,1.63192304729665,4.77297686454415,7.77343096877175,12.2083261542746,5.67304736038233,10.1114870715886,12481.7797867427,4977949.109478731,10.1114870715886,43.79613787224725,9.438818639937988,4.77297686454415,1.9519058646315575,7131414.638476309,0,0,0.012935557679498047,0
31.2107699514598,0.167225957617326,4.20306655935773,0.544197193296848,5.99606523993164,0.282475128924858,1.4122424746901,1.6282699799601,4.80391977670355,7.55784762910593,12.2715417975573,5.66355268020724,10.0929791636303,12736.4779471979,4998821.702405774,10.0929791636303,43.8160425052783,9.218200786832107,4.80391977670355,1.9467358417442608,7034478.595927649,0,0,0.013019491463767458,0
31.2494404341265,0.165613810704021,4.20971885464156,0.538986514404009,6.00688221657114,0.283063750240489,1.40825752903872,1.62649097200502,4.83629814841237,7.33258192321755,12.3396005188671,5.65347582192231,10.1017923263921,13036.1246103596,5032134.527337142,10.1017923263921,43.86196310972644,8.989753489272811,4.83629814841237,1.946736885322588,6947420.158162845,0,0,0.013129744141189689,0
31.2797119512336,0.163946588793769,4.2264085265177,0.535186030595891,6.03205494273934,0.28431544020676,1.40771497645868,1.62690349897263,4.87006098487738,7.09661348383597,12.413170836944,5.6427748427852,10.1348783993256,13353.50585184,5065885.972024066,10.1348783993256,43.92933845654574,8.752171246575324,4.87006098487738,1.9513227875105146,6869022.900407062,0,0,0.013234156295895683,0
31.3010280561926,0.162219911617384,4.25592319950828,0.533139620751784,6.07555471216476,0.286414556605897,1.41152837741365,1.63019593498503,4.90538281567424,6.84662428397902,12.4937478519052,5.63131032055693,10.1988916320286,13984.2114206198,5208816.172704437,10.1988916320286,44.02580843425436,8.502581803241789,4.90538281567424,1.961744341714683,6802614.631298956,0,0,0.013613484364195565,0
31.3126900050125,0.160415926751762,4.31215863525706,0.534693216153842,6.15716627225014,0.290283095361762,1.42439813836188,1.63810462918864,4.9431666940065,6.57264337442503,12.5852805266835,5.61864509543634,10.3271993406525,15344.2291070022,5604464.17041569,10.3271993406525,44.191805289148945,8.2334171267353,4.9431666940065,1.984302212100371,6756531.921264986,0,0,0.014631140229875576,0
31.3126117775796,0.158511470061704,4.41145733305006,0.541950581923946,6.30019614077302,0.297005695271193,1.45179276668831,1.65289928283882,4.98401831223378,6.26441691990108,12.692374414025,5.60433562047583,10.5589947232746,17003.245174664,6080343.590556974,10.5589947232746,44.47352576534784,7.937151338043699,4.98401831223378,2.0263842716248925,6731487.909016541,0,0,0.015813975203256208,0
31.2978001030166,0.156493627458767,4.56128140299567,0.555734696509258,6.51535877760132,0.307078046653412,1.49607389702683,1.67653758290731,5.02714661494032,5.91864833549413,12.8177208614569,5.58829067478207,10.9120552115415,18706.0003361912,6538018.318740762,10.9120552115415,44.889820551261856,7.611549062354511,5.02714661494032,2.0913145468867658,6724578.280792406,0,0,0.01687843670373548,0
31.2658247633698,0.154363923282283,4.75697401842616,0.575217645424064,6.79613369928466,0.320191789615081,1.55544628765354,1.71058826430995,5.0704235879938,5.5383836031398,12.9618011157418,5.57077975782907,11.3750072397377,20210.395519024,6891537.107473371,11.3750072397377,45.424152127055585,7.258583721014241,5.0704235879938,2.176902900783842,6730335.481712439,0,0,0.01758031379221717,0
31.2160812032924,0.152144203806901,4.97727255813325,0.597422538733825,7.11232137671516,0.334935598551197,1.62253326178435,1.75576872603492,5.110528802313,5.13346311973603,13.1220290100752,5.55247253411919,11.8966280686945,21303.8013726445,7072544.792846896,11.8966280686945,46.01271074101708,6.884232196849377,5.110528802313,2.273443440156844,6741742.458750254,0,0,0.017744982653013795,0
31.149896607882,0.149867484669891,5.19621466059881,0.618869430000717,7.42696034564275,0.349586289090047,1.68849512653493,1.81224299152547,5.14381962338386,4.71582676098249,13.293987585864,5.53421234177793,12.4145111842503,22230.6544495555,7168561.8067773245,12.4145111842503,46.57988994441914,6.4959175486842735,5.14381962338386,2.3691438337592294,6755510.824815643,0,0,0.017609444304509208,0
31.0696759938872,0.147565262859562,5.39891561381676,0.637623785457099,7.71881739109544,0.363157835095527,1.74836129578305,1.88002108152219,5.1669253924554,4.2960913986037,13.47271841477,5.51682893174575,12.8929441807677,23075.8584702608,7211365.729433494,12.8929441807677,47.08411717799464,6.101770767403476,5.1669253924554,2.4572746621331896,6769756.290584952,0,0,0.017262312142938253,0
30.9775879334422,0.145253783125688,5.59437497588937,0.654828739789582,8.00070808346353,0.376255773445254,1.8052313821558,1.95972012179358,5.17688312048667,3.88087441378992,13.6541797526567,5.50100306913962,13.3535419670487,24422.8003572163,7385795.179474716,13.3535419670487,47.554240671311426,5.709997630870986,5.17688312048667,2.5419255357136716,6788424.135702823,0,0,0.01712467284413982,0
30.8742013127021,0.142923862854216,5.82648682921527,0.675922192937647,8.33529761565766,0.391815036077327,1.87381943603871,2.05375461308448,5.17043450704821,3.47177745476291,13.8363468574734,5.48727012793925,13.9015153571923,26822.6182994511,7853645.745208987,13.9015153571923,48.12046628548293,5.3295225447309,5.17043450704821,2.6429258941359164,6819754.183041239,0,0,0.017464856700680226,0
30.7619900807013,0.140585403719914,6.13314742189641,0.705552207604138,8.77671019029264,0.412375535444508,1.96703895683424,2.16183885764567,5.14362127161866,3.08320790249434,14.0123182540516,5.47661939259557,14.6278137210131,29393.2058629619,8364627.926783607,14.6278137210131,48.89739979649315,4.981093053966729,5.14362127161866,2.777443079822432,6863893.43286245,0,0,0.01759542274162408,0
30.6480073396389,0.138302070369317,6.51146049856861,0.743568208678242,9.32070339043952,0.437761179728965,2.08479067983899,2.27674969132866,5.09405797942477,2.7516589163781,14.16845346494,5.47036729629381,15.5260892599772,31809.4274347484,8868461.153757796,15.5260892599772,49.88459336726254,4.7011196314295,5.09405797942477,2.9444162772636093,6919575.869553987,0,0,0.017397720628443445,0
30.5424738868411,0.13619650500233,6.92636206575345,0.786494634270377,9.91687926978737,0.465646543169932,2.21685361621551,2.38413695472321,5.02319172060026,2.53063062520908,14.2902261241571,5.46946868734589,16.5135736361732,33351.3898193748,9226916.851909606,16.5135736361732,50.990906521040074,4.5383536835174105,5.02319172060026,3.1285300535279243,6981936.43664468,0,0,0.016765989039054775,0
30.4558473171903,0.13444830840218,7.26036291073751,0.821674266996974,10.3968466533889,0.488173034990786,2.32556027617372,2.4655134126572,4.93691650981024,2.47681175209899,14.3684098006463,5.47401329437066,17.3105046076188,33569.4989276723,9345293.496931035,17.3105046076188,51.88291276788037,4.5319476913933165,4.93691650981024,3.277464035697072,7044130.043494321,0,0,0.015627880229985073,0
30.3935796000121,0.133235574583196,7.41977103865633,0.839429737296679,10.6263022537223,0.499047830571359,2.37989341871344,2.51132969513612,4.84145199145834,2.62785807812654,14.4032333527354,5.48339141945482,17.6934716814714,33428.4292330053,9492580.989954116,17.6934716814714,52.2912594535554,4.705861283574768,4.84145199145834,3.3493723336616017,7106910.836993289,0,0,0.014490183671595538,0
30.3561497199273,0.132706568784255,7.45650064120455,0.84735177959565,10.6792706874915,0.501709466457965,2.3965487104702,2.52547807587814,4.74014647626437,3.00146951353764,14.3993523978186,5.49700487821599,17.7872456862392,33174.0069070031,9776602.868353773,17.7872456862392,52.37023757393142,5.087494565334906,4.74014647626437,3.3678462259114994,7173653.1377773015,0,0,0.013636639768762813,0
